skim_variable,n_datasets,desc,datasets,sample_values,n_values
Metadata_moa,4,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,TA-ORF-BBBC037-Rohban","cathepsin inhibitor|antiamyloidogenic agent,CDK inhibitor|tyrosine kinase inhibitor,dehydrogenase inhibitor,dihydropteroate synthase inhibitor,expectorant,FLT3 inhibitor|KIT inhibitor|PKC inhibitor,lysophospholipid receptor antagonist,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,sulfonylurea,tyrosine phosphatase inhibitor",1087
Metadata_well_position,4,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","b03,b20,c16,e13,h19,i11,i19,l06,n20,p02",385
Metadata_mmoles_per_liter,3,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1","4.90906734217032,4.97024677936563,4.99576410739104,5.0014438940932,5.00348253060599,5.00793681286719,5.01469055526136,5.06726550228205,5.07218895683193,5.2769462919409404",18601
Metadata_pert_id,3,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1","BRD-K11133230,BRD-K30048240,BRD-K34112953,BRD-K39504007,BRD-K58196326,BRD-K62894593,BRD-K67680372,BRD-K68494763,BRD-K73104592,BRD-K75906982",31555
Metadata_pert_vehicle,3,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1",DMSO,2
Metadata_solvent,3,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1",DMSO,2
Metadata_ASSAY_WELL_ROLE,3,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,TA-ORF-BBBC037-Rohban","CTRL,mock,treated,Treated,Untreated",6
Metadata_mmoles_per_liter2,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","10.02,10.37,10.45,18.49,3.15,4.61,6.01,7.14,9.13,9.36",631
Metadata_Sample_Dose,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","BRD-K18170780-001-06-9_10.0,BRD-K24307790-001-01-8_10.05,BRD-K25423174-001-05-9_10.0,BRD-K25573760-001-01-0_9.99,BRD-K30785989-001-01-8_10.02,BRD-K48415574-001-01-3_10.06,BRD-K62325456-001-05-9_10.0,BRD-K75887263-001-01-5_10.68,BRD-K85605624-001-01-3_9.97,BRD-K93510852-001-01-8_9.97",30619
Metadata_target,2,,"CDRPBIO-BBBC036-Bray,LINCS-Pilot1","ABCB1,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,BCL2|MAP2|MAP4|MAPT|NR1I2|TLR4|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,CATSPER1, CATSPER2, CATSPER3, CATSPER4, PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGER4, PTGFR, TBXA2R,CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,GPR97, NR3C1,HRH1, PDE4A, PDE4B, PDE4C, PDE4D, PDE7A, PDE7B, PDE8A, PDE8B, PGD,PDE9A,SLC22A12",1329
Metadata_pert_name,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","BRDN0000552372,BRDN0000552717,BRDN0000552805,BRDN0000553107,BRDN0000553510,BRDN0000560904,ERBB2_WT.2,PRKCA_WT.2,PRKCZ_WT.2,TRCN0000469045",922
Metadata_pert_iname,1,,CDRPBIO-BBBC036-Bray,"dihydroergotamine,dydrogesterone,GS-39783,PHTPP,propentofylline,quipazine,RO-10-5824,tianeptine,tyrphostin-AG-555,valsartan",725
Metadata_pert_iname2,1,,CDRPBIO-BBBC036-Bray,"betamethasone valerate,BRD-K33818169,BRD-K40578143,BRD-K42500029,BRD-K43796186,cyclopentolate,dihydrodeoxygedunin,E6 berbamine,manumycin A,zaprinast",929
Batch_Date,1,,LINCS-Pilot1,"2016-03-22,2016-04-05,2016-04-26,2016-05-17,2016-05-30",6
Batch_Number,1,,LINCS-Pilot1,"1.0,2.0,3.0,4.0,5.0",6
broad_date,1,,LINCS-Pilot1,"broad_id_20170327,broad_id_20200324,deprecated_broad_id_20180516,deprecated_broad_id_20180907,deprecated_broad_id_20200324",6
broad_id,1,,LINCS-Pilot1,"BRD-A26095496,BRD-A87983072,BRD-A95032015,BRD-K05104363,BRD-K06762493,BRD-K11071038,BRD-K25114078,BRD-K29673530,BRD-K36627727,BRD-K87737963",1571
clinical_phase,1,,LINCS-Pilot1,"Launched,Phase 1,Phase 1/Phase 2,Phase 2,Phase 2/Phase 3,Phase 3,Preclinical,Withdrawn",9
InChIKey14,1,,LINCS-Pilot1,"CBDQOLKNTOMMTL,HSHNITRMYYLLCV,JYILLRHXRVTRSH,OCKHRKSTDPOHEN,OHCQJHSOBUTRHG,PCVSIMQAFWRUEC,RYMZZMVNJRMUDD,UQRCJCNVNUFYDX,VMWNQDUVQKEIOC,WNBSDCKJFDZMHT",1545
Metadata_Batch_Date,1,,LINCS-Pilot1,"2016-03-22,2016-04-05,2016-04-26,2016-05-17,2016-05-30",6
Metadata_Batch_Number,1,,LINCS-Pilot1,"1,2,3,4,5",6
Metadata_broad_date,1,,LINCS-Pilot1,"broad_id_20170327,broad_id_20200324,deprecated_broad_id_20180516,deprecated_broad_id_20180907,deprecated_broad_id_20200324",6
Metadata_broad_id,1,,LINCS-Pilot1,"BRD-A56592690,BRD-A89175223,BRD-A92826379,BRD-K22822991,BRD-K23672206,BRD-K50168500,BRD-K59715032,BRD-K71164191,BRD-K73440166,BRD-K88544581",1571
Metadata_dose_recode,1,,LINCS-Pilot1,"0.04,0.12,0.37,1.11,10.0,20.0,3.33",8
Metadata_InChIKey14,1,,LINCS-Pilot1,"DOUYETYNHWVLEO,GGXICVAJURFBLW,IMYZQPCYWPFTAG,KYWWJENKIMRJBI,MQMCZGVMQZPYQA,ULGZDMOVFRHVEP,VOPDXHFYDJAYNS,WKGXYQFOCVYPAC,WOVKYSAHUYNSMH,ZVHNDZWQTBEVRY",1545
Metadata_mg_per_ml,1,,LINCS-Pilot1,"0.012915,0.014355,0.10163,0.18354,0.23798,0.6473,1.8115,3.6489,3.7439,4.7562",8479
Metadata_pert_id_dose,1,,LINCS-Pilot1,"BRD-A14886633_1.11,BRD-K07881437_10.0,BRD-K08799216_0.12,BRD-K20722021_3.33,BRD-K27182532_1.11,BRD-K57432881_1.11,BRD-K60585088_1.11,BRD-K66412701_0.37,BRD-K70778732_0.04,BRD-K73088654_0.12",9396
Metadata_plate_map_name,1,,LINCS-Pilot1,"C-7161-01-LM6-001,C-7161-01-LM6-003,C-7161-01-LM6-012,C-7161-01-LM6-013,C-7161-01-LM6-014,C-7161-01-LM6-015,C-7161-01-LM6-016,C-7161-01-LM6-025,C-7161-01-LM6-026",29
moa,1,,LINCS-Pilot1,"5 alpha reductase inhibitor,anti-pneumocystis agent,antioxidant,bacterial DNA gyrase inhibitor,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,platelet aggregation inhibitor,potassium channel blocker,toll-like receptor inhibitor",602
pert_iname,1,,LINCS-Pilot1,"aminoguanidine,donepezil,irinotecan,miltefosine,paclitaxel,piclamilast,tadalafil,TAK-733,tamoxifen,zosuquidar",1512
plate_map_name,1,,LINCS-Pilot1,"C-7161-01-LM6-001,C-7161-01-LM6-008,C-7161-01-LM6-009,C-7161-01-LM6-012,C-7161-01-LM6-015,C-7161-01-LM6-020,C-7161-01-LM6-021,C-7161-01-LM6-022,C-7161-01-LM6-023,C-7161-01-LM6-027",29
solvent,1,,LINCS-Pilot1,DMSO,2
target,1,,LINCS-Pilot1,"ABCC8|KCNJ1|KCNJ11|KCNJ8,ABL1|LCK|SRC|YES1,BRD2|BRD3|BRD4,GLUD1|SDHD,GRIA1|GRIA2|GRIA3|GRIA4,HPGD,JAK1|JAK2|JAK3|TYK2,PTGIS|PTGS1|PTGS2,RET|SYK,TRPM3",865
Col,1,,LUAD-BBBC041-Caicedo,"1,10,11,16,17,2,23,24,7",25
InsertLength,1,,LUAD-BBBC041-Caicedo,"1251.0,1440.0,1650.0,2112.0,2300.0,3396.0,3590.0,3630.0,3642.0,3857.0",187
Metadata_NCBIGeneID,1,,LUAD-BBBC041-Caicedo,"1452.0,1788.0,2064.0,207.0,3028.0,55011.0,6464.0,652.0,8270.0,9212.0",136
Metadata_PublicID,1,,LUAD-BBBC041-Caicedo,"BRDN0000552422,BRDN0000552697,BRDN0000552834,BRDN0000552927,BRDN0000553159,BRDN0000553698,BRDN0000553781,TRCN0000478089,TRCN0000478287,TRCN0000480395",595
Metadata_Transcript,1,,LUAD-BBBC041-Caicedo,"NM_001126112.2:c.464C>T,NM_001126112.2:c.827C>A,NM_001904.3:c.101G>T,NM_004333.4:c.1839G>T,NM_006233.4,NM_006912.5:c.574G>A,NM_012289.3:c.422A>T,NM_012289.3:c.571G>A,NM_012289.3:c.803T>C,NM_015726.3:c.1762G>T",512
Metadata_VirusPlateName,1,,LUAD-BBBC041-Caicedo,"DOC45.46.47.48,DOC49.50.51.52",3
Metadata_x_mutation_status,1,,LUAD-BBBC041-Caicedo,"CDC45_WT.o,CDK6_WT.o,EGFR_p.T790M, p.L858R.o,FBXW7_p.D211N,FCGR3B_p.L23P,KEAP1_p.G417E,MAP2K1_p.S331R,MDM2_WT.c,NPDC1_WT.o,TP53_p.R337C",595
Name,1,,LUAD-BBBC041-Caicedo,"ORF005766.1_TRC317.1,ORF010930.1_TRC317.4,ORF022686.1_TRC317.2,ORF022920.1_TRC317.1,ORF022937.1_TRC317.2,ORF023133.1_TRC317.1,ORF023534.1_TRC317.1,ORF023548.1_TRC317.4,ORF023883.1_TRC317.1,ORF024009.1_TRC317.2",595
NCBIGeneID,1,,LUAD-BBBC041-Caicedo,"-41.0,1021.0,1386.0,1452.0,3418.0,369.0,4193.0,5290.0,5468.0,63933.0",136
OtherDescriptions,1,,LUAD-BBBC041-Caicedo,"2810017C20Rik|SUMO-1-specific protease 1|SUMO1/sentrin specific protease 6|sentrin-specific protease 6|sentrin/SUMO-specific protease SENP6,c-erb B2/neu protein|herstatin|human epidermal growth factor receptor 2|metastatic lymph node gene 19 protein|neuro/glioblastoma derived oncogene homolog|neuroblastoma/glioblastoma derived oncogene homolog|p185erbB2|proto-oncogene Neu|proto-oncogene c-ErbB-2|receptor tyrosine-protein kinase erbB-2|tyrosine kinase-type cell surface receptor HER2|v-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2|v-erb-b2 avian erythroblastic leukemia viral oncoprotein 2|v-erb-b2 erythroblastic leukemia viral oncogene homolog 2, neuro/glioblastoma derived oncogene homolog,catenin beta-1,DNA-binding protein inhibitor ID-2|DNA-binding protein inhibitor ID2|cell growth-inhibiting gene 8|class B basic helix-loop-helix protein 26|helix-loop-helix protein ID2|inhibitor of differentiation 2,DNAJ domain-containing|DnaJ (Hsp40) homolog, subfamily D, member 1|cell growth-inhibiting gene 22 protein|dnaJ homolog subfamily C member 15|methylation-controlled J protein,FADD-like antiapoptotic molecule 1|MACH-related inducer of toxicity|caspase homolog|caspase-eight-related protein|caspase-like apoptosis regulatory protein|caspase-related inducer of apoptosis|cellular FLICE-like inhibitory protein|inhibitor of FLICE|usurpin beta,glycogen phosphorylase, liver form,POZ (BTB) and AT hook containing zinc finger 2|zinc finger and BTB domain-containing protein 24|zinc finger protein 450,RAS-like protein A|Ras family small GTP binding protein RALA|ras related GTP binding protein A|ras-related protein Ral-A,RING finger protein 197|cell growth regulator with RING finger domain protein 1|cell growth regulatory gene 19 protein",132
pert_type,1,,LUAD-BBBC041-Caicedo,"ctl_vector,trt_oe",3
PublicID,1,,LUAD-BBBC041-Caicedo,"BRDN0000552512,BRDN0000552561,BRDN0000552811,BRDN0000552813,BRDN0000553686,BRDN0000554077,BRDN0000560309,BRDN0000560819,TRCN0000470741,TRCN0000471709",595
Row,1,,LUAD-BBBC041-Caicedo,"A,B,D,I,J,K,N,O,P",17
Symbol,1,,LUAD-BBBC041-Caicedo,"AKT1,GABPB1,MAX,MET,MTERF3,NFKBIA,NR4A2,RAF1,SOX2,STAP2",136
Transcript,1,,LUAD-BBBC041-Caicedo,"NM_001126112.2:c.824G>T,NM_002639.4:c.19G>A,NM_004492.2,NM_004985.3:c.38G>A,NM_005163.2:c.49G>A,NM_005979.2,NM_012289.3:c.1255G>T,NM_012289.3:c.1833G>C,NM_014225.5:c.1115A>T,NM_022445.3:c.332A>T",512
Vector,1,,LUAD-BBBC041-Caicedo,pLX_TRC317,2
x_mutation_status,1,,LUAD-BBBC041-Caicedo,"BRAF_p.G469S,BRAF_p.L613F,CDK6_WT.o,HAVCR2_WT.c,HAVCR2_WT.o,KEAP1_p.D389Y,MET_ex14del,PTEN_WT.c,SMAD4_p.D351G,TP53_p.A159V",595
Gene Allele Name,1,,TA-ORF-BBBC037-Rohban,"ATF2_WT,CEBPA_WT.2,CRY1_WT.2,CYLD_WT,EGLN1_WT.2,MAPKAP1_WT,MOS_WT.1,NFKBIB_WT,RBPJ_WT.2,STK11_WT.2",206
Metadata_cell_line,1,,TA-ORF-BBBC037-Rohban,U2OS,2
Metadata_gene_name,1,,TA-ORF-BBBC037-Rohban,"APC,ARAF,BCL2L1,BMP2,CARD11,DLL1,IRAK1,LRPPRC,MLST8,TRAF6",195
Metadata_GeneID,1,,TA-ORF-BBBC037-Rohban,"1050.0,1326.0,1454.0,1856.0,2735.0,5290.0,5296.0,54583.0,6868.0,841.0",190
Metadata_Treatment,1,,TA-ORF-BBBC037-Rohban,"ATF6_WT.1,CARD11_L225LI,CHUK_WT.1.mismatch,GRB10_WT.2,MAP3K7_WT,MYD88_L265P,PRKACG_WT.1,PRKCE_WT.1,STAT1_Y701F,TP53_WT.1",324
