skim_variable,n_datasets,desc,datasets,sample_values,n_values
det_mode,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",duo,2
det_well,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","C05,C10,C12,C13,C16,D20,H02,I13,P04,P20",381
inf_model,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",mlr12k,2
mfc_plate_name,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","AB00016184,AB00016185,AB00016186,AB00016190,AB00016192,AB00016193,AB00016860,AB00016881,AB00016888,DOA60.61.62.63.A",29
pert_dose_unit,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","-666,ul,um",4
pert_id_vendor,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","1500107,1500685,1501002,HY-10402,HY-15606,HY-15676,HY-15780,S1163,S2086,S7122",1402
pert_idose,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","-666,0.0 ul,0.04 uM,0.12 uM,1.0 ul,1.11 uM,10 uM,20 uM,3.33 uM",11
pert_itime,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","24 h,72 h,96 h",4
pert_mfc_desc,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","ACETAZOLAMIDE,ACVR1B,APOCYNIN,DARC,GSK1292263,IMIPRAMINE HYDROCHLORIDE,LOMITAPIDE,NEBIVOLOL,OTENABANT,PELITINIB (EKB-569)",1606
pert_mfc_id,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","BRD-A02006392-001-10-7,BRD-A62025033-001-01-8,BRD-A81233518-004-16-1,BRD-K15170068-001-03-2,BRD-K27182532-001-02-3,BRD-K51263939-001-08-6,BRD-K82767007-001-01-1,BRDN0000560282,BRDN0000560676,BRDN0000561576",2261
pert_time,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","24,72,96",4
pert_time_unit,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",h,2
pert_vehicle,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","-666,DMSO,PLX_TRC317,pLX304,PLX304",6
pool_id,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",epsilon,2
provenance_code,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","KMV+F2D+INO+QNO,KMV+F2D+INO+QNO+ZSP",3
qc_f_logp,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","2.6,3.7,4,5.6,6.7,8.0,8.7,8.8,8.9,9",121
qc_iqr,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","10.28,11.24,13.18,14.77,15.91,16.38,5.87,8.33,9.25,9.31",1047
qc_slope,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","54,55,64,68,74,75,77,78,80",35
rna_plate,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","REP.A012_A549_24H_X4,REP.A016_A549_24H_X2,REP.A020_A549_24H_X3,REP.A022_A549_24H_X3,REP.A023_A549_24H_X3,REP.A025_A549_24H_X1,REP.A025_A549_24H_X2,TA.OE015_A549_96H_X4,TA.OE015_A549_96H_X6,TA.OE015_A549_96H_X8",94
rna_well,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","B04,C04,F05,F22,G08,G24,J03,M13,N02,P22",381
BROAD_CPD_ID,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","BRD-K05119275,BRD-K15588452,BRD-K16372954,BRD-K23836639,BRD-K30357474,BRD-K39032190,BRD-K55965167,BRD-K64356525,BRD-K77133231,BRD-K95508535",21783
CPD_NAME,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","altizide,BRD-K00472408,BRD-K27728416,BRD-K47150025,BRD-K74651253,BRD-K76518272,BRD-K78789413,BRD-K83697352,BRD-K96779965,clindamycin",21747
CPD_SMILES,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)Oc2ncc(\C=C\c3ccccc3)cc2C1=O,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,C[C@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1,CNC[C@H]1Oc2c(NC(=O)NC3CCCCC3)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(C[C@@H]1C)C(=O)NC(C)C,COc1cccc(CNC(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NS(=O)(=O)c5ccccc5F)cc4C(=O)N3C)O2)c1,OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)c3ccc4OCOc4c3)cc21,OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1cccc(F)c1,OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1",21782
CPD_TYPE,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","BIO,DOS,POS",4
pert_sample_dose,2,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray","BRD-A90289676-001-05-9_10.0,BRD-K14778436-001-01-2_10.02,BRD-K29111485-001-01-9_9.95,BRD-K30220159-001-01-0_10.04,BRD-K36007650-300-02-3_3.67,BRD-K43013792-001-01-7_9.93,BRD-K52123998-001-01-4_10.17,BRD-K64535513-001-05-2_10.0,BRD-K73524144-001-01-1_10.01,BRD-K91624805-001-01-7_10.06",21851
id,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","TA.OE005_U2OS_72H_X2.A2_B18:L02,TA.OE014_A549_96H_X5_B19:P09,TA.OE014_A549_96H_X8_B19:I14,TA.OE015_A549_96H_X1_B19:L06,TA.OE015_A549_96H_X3_B19:B21,TA.OE015_A549_96H_X3_B19:E10,TA.OE015_A549_96H_X3_B19:E12,TA.OE015_A549_96H_X5_B19:F08,TA.OE015_A549_96H_X5_B19:G10,TA.OE015_A549_96H_X8_B19:H14",4962
mfc_plate_dim,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",384,2
mfc_plate_id,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","-666,TRCP0004010933",3
mfc_plate_quad,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",1,2
mfc_plate_well,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","B17,E10,E23,F01,H21,K06,O02,O23,P05,P24",381
pert_iname,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","BRDN0000399999,BRDN0000459787,BRDN0000464891,BRDN0000464898,BRDN0000464979,BRDN0000552465,BRDN0000552867,BRDN0000553140,BRDN0000553720,BRDN0000560620",858
pert_type,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","ctl_untrt,ctl_vector,trt_oe",4
pert_univ_id,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","1855,1978,3725,472,55662,5603,658,6608,7128,9841",283
zmad_ref,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",population,2
zmad_ref_well,2,,"LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",all,2
batch,1,,LINCS-Pilot1,REP.A,2
brew_prefix,1,,LINCS-Pilot1,"REP.A005_A549_24H,REP.A009_A549_24H,REP.A013_A549_24H,REP.A014_A549_24H,REP.A015_A549_24H,REP.A019_A549_24H,REP.A021_A549_24H,REP.A022_A549_24H,REP.A025_A549_24H,REP.A026_A549_24H",26
cc_q75,1,,LINCS-Pilot1,"0.0,0.1275,0.16,0.24,0.39,0.5625,0.565,0.71,0.725,0.775",238
cid,1,,LINCS-Pilot1,"REP.A001_A549_24H_X2_B27:B21,REP.A002_A549_24H_X2_B27:K04,REP.A003_A549_24H_X1_B27:C07,REP.A010_A549_24H_X3_B32:B22,REP.A012_A549_24H_X1_B25:J11,REP.A016_A549_24H_X1_B32:J01,REP.A017_A549_24H_X3_B27:F22,REP.A019_A549_24H_X1_B29:D17,REP.A022_A549_24H_X3_B25:N02,REP.A026_A549_24H_X1_B29:C10",27838
group_id,1,,LINCS-Pilot1,"REP.A001_A549_24H:L01,REP.A003_A549_24H:I24,REP.A005_A549_24H:B15,REP.A018_A549_24H:E01,REP.A020_A549_24H:O01,REP.A021_A549_24H:N20,REP.A024_A549_24H:K05,REP.A025_A549_24H:H20,REP.A026_A549_24H:E09,REP.A027_A549_24H:A05",9483
moa,1,,LINCS-Pilot1,"3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,AKT inhibitor|MTOR inhibitor|Fibroblast growth factor inhibitor|VEGFR inhibitor,Dihydropyrimidine dehydrogenase inhibitor,Dopamine receptor agonist,Elastase inhibitor,Electrolyte reabsorption inhibitor|Thromboxane receptor antagonist,Farnesyltransferase inhibitor,Lipase clearing factor inhibitor,Muscle relaxant,Vesicular monoamine transporter inhibitor",559
nearest_dose,1,,LINCS-Pilot1,"-666.0,0.04,0.12,0.37,1.11,10.0,20.0,3.33",9
nsig,1,,LINCS-Pilot1,"299,300,5,500,6",6
pert_iname_x,1,,LINCS-Pilot1,"acivicin,benzylpenicillin,firategrast,gemcitabine,lafutidine,lonidamine,raltegravir,senicapoc,tamoxifen,triclosan",1400
pert_iname_y,1,,LINCS-Pilot1,"acexamic-acid,agp-103,altretamine,clioquinol,grazoprevir,lestaurtinib,relcovaptan,sertaconazole,vtp-27999,ziprasidone",1400
pert_plate,1,,LINCS-Pilot1,"REP.A002,REP.A004,REP.A005,REP.A009,REP.A013,REP.A014,REP.A015,REP.A020,REP.A023,REP.A027",26
pert_type_x,1,,LINCS-Pilot1,"ctl_vehicle,trt_cp",3
pert_type_y,1,,LINCS-Pilot1,"ctl_vehicle,trt_cp",3
tas_q75,1,,LINCS-Pilot1,"0.0952071,0.11812550000000001,0.12617525,0.13283699999999998,0.13581849999999998,0.15372075,0.17145525,0.24525525,0.31680275,0.49859475",1404
x_amount_mg,1,,LINCS-Pilot1,"0.027000000000000003,0.038,0.06,0.064,0.07200000000000001,0.077,0.1,0.124,0.129,0.156",130
x_annotation,1,,LINCS-Pilot1,"-666,ACCEPT,REJECT",4
x_avg_mol_weight,1,,LINCS-Pilot1,"1311.45,182.172,342.691,403.517,441.89599999999996,466.94300000000004,561.5409999999999,634.201,645.6669999999999,723.6439999999999",1362
x_mg_per_ml,1,,LINCS-Pilot1,"0.052784500000000005,0.0559702,0.0949087,0.159457,0.165519,0.322413,0.7009310000000001,0.9908799999999999,1.69537,3.3134099999999997",8056
x_mmoles_per_liter,1,,LINCS-Pilot1,"0.024691400000000002,0.05577240000000001,0.0592635,0.07128519999999999,0.42765600000000004,0.46334200000000003,1.50585,1.9247,3.73328,6.79369",88
x_purity,1,,LINCS-Pilot1,"89.52,91.17,92.34,94.07,94.29,95.54,95.67,95.81,96.75,97.37",778
x_smiles,1,,LINCS-Pilot1,"CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,CN(C)C(=N)NC(N)=N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12",1404
x_volume_ul,1,,LINCS-Pilot1,13,2
allele,1,,LUAD-BBBC041-Caicedo,"ABCB9_p.V140M,CCDC90A_WT.o,DOK1_p.V393L,KEAP1_p.D479G,MET_p.S441C,RIT1_WT.o,S100A13_WT.o,TP53_p.C238Y,TP53_p.F270C,TP53_p.Y220C",530
x_count_col,1,,LUAD-BBBC041-Caicedo,"113,131,132,158,212,280,313,326,46,97",349
x_count_row,1,,LUAD-BBBC041-Caicedo,"113,17,179,181,186,220,293,378,50,6",349
x_countall,1,,LUAD-BBBC041-Caicedo,"156,171,27,271,382,395,59,591,678,706",612
x_ie_a549,1,,LUAD-BBBC041-Caicedo,"0.82,0.9,0.92,0.97,1.09,1.15,1.31,1.46,1.49,1.67",121
x_insertlength,1,,LUAD-BBBC041-Caicedo,"1197,1356,1385,1596,1657,2679,3632,3765,658,831",163
x_intended_mismatch,1,,LUAD-BBBC041-Caicedo,-666,2
x_locationidentifier_ys,1,,LUAD-BBBC041-Caicedo,"DOC45_E11,DOC45_E12,DOC48_B07,DOC48_D07,DOC49_B08,DOC49_D10,DOC49_H01,DOC50_B03,DOC50_C04,DOC51_G08",612
x_not_empty,1,,LUAD-BBBC041-Caicedo,"-666,NotEmpty",3
x_number_orfs_per_gene,1,,LUAD-BBBC041-Caicedo,"1,11,17,26,4,40,5,7,8,9",24
x_open_closed,1,,LUAD-BBBC041-Caicedo,"-666,close,open",4
x_orf_numbername,1,,LUAD-BBBC041-Caicedo,"ORF000479.1_TRC317.1,ORF022742.1_TRC317.1,ORF022797.1_TRC317.1,ORF022835.1_TRC317.2,ORF022900.1_TRC317.1,ORF022926.1_TRC317.2,ORF023207.1_TRC317.2,ORF023476.1_TRC317.1,ORF023615.1_TRC317.1,ORF024075.1_TRC317.1",530
x_preferredgenename,1,,LUAD-BBBC041-Caicedo,"2810017C20Rik|SUMO-1-specific protease 1|SUMO1/sentrin specific protease 6|sentrin-specific protease 6|sentrin/SUMO-specific protease SENP6,28S ribosomal protein S16, mitochondrial|S16mt,BFP,BMK-1|BMK1 kinase|ERK-5|MAP kinase 7|MAPK 7|big MAP kinase 1|extracellular signal-regulated kinase 5|extracellular-signal-regulated kinase 5,c-erb B2/neu protein|herstatin|metastatic lymph node gene 19 protein|neuro/glioblastoma derived oncogene homolog|neuroblastoma/glioblastoma derived oncogene homolog|p185erbB2|proto-oncogene Neu|proto-oncogene c-ErbB-2|receptor tyrosine-protein kinase erbB-2|tyrosine kinase-type cell surface receptor HER2|v-erb-b2 avian erythroblastic leukemia viral oncoprotein 2|v-erb-b2 erythroblastic leukemia viral oncogene homolog 2, neuro/glioblastoma derived oncogene homolog,cell division protein kinase 6|serine/threonine-protein kinase PLSTIRE,F-box and WD-40 domain protein 7 (archipelago homolog, Drosophila)|F-box protein FBW7|F-box protein FBX30|F-box protein SEL-10|F-box/WD repeat-containing protein 7|archipelago|homolog of C elegans sel-10,glycogen phosphorylase, liver form,I-kappa-B-beta|NF-kappa-B inhibitor beta|NF-kappa-BIB|TR-interacting protein 9|TRIP-9|ikB-B|ikB-beta|ikappaBbeta|thyroid receptor-interacting protein 9,RAR-alpha|nuclear receptor subfamily 1 group B member 1|nucleophosmin-retinoic acid receptor alpha fusion protein NPM-RAR long form|retinoic acid nuclear receptor alpha variant 1|retinoic acid nuclear receptor alpha variant 2|retinoic acid receptor alpha|retinoic acid receptor, alpha polypeptide",113
x_protein_match,1,,LUAD-BBBC041-Caicedo,"100,35.1,35.3,49.3,59.2,69.3,73.1,99.2,99.4",65
x_transcriptdb,1,,LUAD-BBBC041-Caicedo,"NM_000570.4:c.439G>C,NM_001126112.2:c.482C>T,NM_001126112.2:c.745A>T,NM_001126112.2:c.746G>C,NM_001381.3,NM_001654.4:c.641C>G,NM_002755.3:c.171G>C,NM_004333.4:c.2044C>T,NM_006186.3:c.52G>A,NM_012289.3:c.425C>T",456
x_genesymbol_mutation,1,,TA-ORF-BBBC037-Rohban,"BECN1,eGFP,EMPTY,HIF1A,RAC1_Q61L,REL,RHOA,SDHA,SLIRP,XBP1",227
